id,seqplt,orispl,pstatabb,fipsst,pname,oprcode,utlsrvid,sector,bacode,nerc,fipscnty,lat,lon,numunt,numgen,plprmfl,plfuelct,coalflag,subrgn,isorto,namepcap
10728,10728,7974,SD,46,Chamberlain Wind Project,5552,1307,Electric Utility,SWPP,MRO,,43.8485,-99.2476,2.0,2.0,WND,WIND,,,,
10729,10729,3341,SD,46,Clark (SD),13809,13809,Electric Utility,SWPP,MRO,,44.8765,-97.7321,1.0,1.0,DFO,OIL,,,,
10730,10730,61047,SD,46,Coyote Ridge,13781,63083,IPP Non-CHP,WACM,MRO,,44.45,-96.55,1.0,1.0,WND,WIND,,,,
10731,10731,60505,SD,46,Crocker Wind Farm,27000,60290,IPP Non-CHP,MISO,MRO,,45.0515,-97.8264,1.0,1.0,WND,WIND,,,,
10732,10732,60503,SD,46,Crowned Ridge Wind Energy Center,14232,61416,IPP Non-CHP,MISO,MRO,,45.1549,-96.8368,1.0,1.0,WND,WIND,,,,
10733,10733,63269,SD,46,Crowned Ridge Wind II Energy Center,14232,13781,Electric Utility,MISO,MRO,,45.0054,-96.9299,1.0,1.0,WND,WIND,,,,
10734,10734,63102,SD,46,Dakota Range III Wind Project,14232,56201,IPP Non-CHP,SWPP,MRO,,45.2676,-97.104,1.0,1.0,WND,WIND,,,,
10735,10735,57194,SD,46,Day County Wind LLC,5552,56561,IPP Non-CHP,SWPP,MRO,,45.215,-97.9056,1.0,1.0,WND,WIND,,,,
10736,10736,56610,SD,46,Deer Creek Station,1307,1307,Electric Utility,SWPP,MRO,,44.3962,-96.5333,1.0,2.0,NG,GAS,,,,
10737,10737,62943,SD,46,Deuel Harvest Wind Energy LLC,14232,17650,IPP Non-CHP,MISO,MRO,,44.8636,-96.5346,1.0,1.0,WND,WIND,,,,
10738,10738,64968,SD,46,"Fall River Solar, LLC",19545,60025,IPP Non-CHP,SWPP,WECC,,43.1552,-103.3439,1.0,1.0,SUN,SOLAR,,,,
10739,10739,3342,SD,46,Faulkton,13809,13809,Electric Utility,SWPP,MRO,,45.0367,-99.1202,1.0,1.0,DFO,OIL,,,,
10740,10740,3373,SD,46,Fort Randall,27000,19635,Electric Utility,SWPP,MRO,,43.0653,-98.5539,8.0,8.0,WAT,HYDRO,,,,
10741,10741,56148,SD,46,Ft. Pierre,6615,6615,Electric Utility,SWPP,MRO,,44.3681,-100.3808,3.0,3.0,DFO,OIL,,,,
10742,10742,56238,SD,46,Groton Generating Station,1307,1307,Electric Utility,SWPP,MRO,,45.3735,-98.0987,2.0,2.0,NG,GAS,,,,
10743,10743,3352,SD,46,Lake Preston,14232,14232,Electric Utility,MISO,MRO,,44.3649,-97.3811,1.0,1.0,DFO,OIL,,,,
10744,10744,55478,SD,46,Lange,19545,19545,Electric Utility,WACM,WECC,,44.1203,-103.26,1.0,1.0,NG,GAS,,,,
10745,10745,67002,SD,46,"North Bend Wind Project, LLC",27000,65929,IPP Non-CHP,SWPP,MRO,,44.3773,-99.6601,1.0,1.0,WND,WIND,,,,
10746,10746,3356,SD,46,Oahe,27000,19635,Electric Utility,SWPP,MRO,,44.4504,-100.3866,7.0,7.0,WAT,HYDRO,,,,
10747,10747,59435,SD,46,Oak Tree Energy,13809,56769,IPP Non-CHP,SWPP,MRO,,44.9333,-97.7414,1.0,1.0,WND,WIND,,,,
10748,10748,65367,SD,46,POET Bioprocessing- Mitchell,3279,64697,Industrial CHP,SWPP,MRO,,43.8024,-98.1018,1.0,1.0,NG,GAS,,,,
10749,10749,63853,SD,46,POET Biorefining - Chancellor,17585,63531,Industrial CHP,MISO,MRO,,43.3705,-96.9598,1.0,1.0,NG,GAS,,,,
10750,10750,63918,SD,46,POET Biorefining - Hudson,12341,63584,Industrial CHP,MISO,MRO,,43.0969,-96.477,1.0,1.0,NG,GAS,,,,
10751,10751,60686,SD,46,Pierre Solar,12710,60408,IPP Non-CHP,MISO,MRO,,44.3888,-100.307,1.0,1.0,SUN,SOLAR,,,,
10752,10752,56608,SD,46,Prairie Winds SD1,27000,1307,Electric Utility,SWPP,MRO,,43.8864,-98.7875,3.0,3.0,WND,WIND,,,,
10753,10753,62247,SD,46,Prevailing Wind Park,27000,61012,IPP Non-CHP,SWPP,MRO,,43.039,-97.526,1.0,1.0,WND,WIND,,,,
10754,10754,57045,SD,46,Rolling Thunder Wind Farm Hybrid,13809,55963,IPP Non-CHP,SWPP,MRO,,44.4778,-99.1339,2.0,2.0,WND,WIND,,,,
10755,10755,56092,SD,46,South Dakota Wind Energy Cente,1307,34721,IPP Non-CHP,WACM,MRO,,44.5492,-99.5,1.0,1.0,WND,WIND,,,,
10756,10756,58438,SD,46,Spearfish Hydro,19545,58434,Electric Utility,WACM,MRO,,44.4783,-103.8547,2.0,2.0,WAT,HYDRO,,,,
10757,10757,6092,SD,46,Spirit Mound,1307,1307,Electric Utility,SWPP,MRO,,42.8977,-96.9905,2.0,2.0,DFO,OIL,,,,
10758,10758,56244,SD,46,State Auto Insurance,14232,64173,Commercial Non-CHP,MISO,MRO,,45.2207,-96.6168,1.0,1.0,DFO,OIL,,,,
10759,10759,66496,SD,46,"Sweetland Wind Farm, LLC",27000,65553,IPP Non-CHP,SWPP,MRO,,44.3868,-98.8011,1.0,1.0,WND,WIND,,,,
10760,10760,61046,SD,46,Tatanka Ridge,14232,63897,IPP Non-CHP,MISO,MRO,,44.592,-96.576,1.0,1.0,WND,WIND,,,,
10761,10761,63103,SD,46,Triple H Wind Project,1307,56201,IPP Non-CHP,SWPP,MRO,,44.401,-99.6038,1.0,1.0,WND,WIND,,,,
10762,10762,56274,SD,46,Valley Queen Cheese,14232,49988,IPP Non-CHP,MISO,MRO,,45.2211,-96.6372,3.0,3.0,DFO,OIL,,,,
10763,10763,7247,SD,46,Watertown Power Plant,27000,12710,Electric Utility,SWPP,MRO,,44.9017,-97.1083,1.0,1.0,DFO,OIL,,,,
10764,10764,56650,SD,46,Wessington Springs,27000,59102,IPP Non-CHP,SWPP,MRO,,44.0025,-98.5908,1.0,1.0,WND,WIND,,,,
10765,10765,62431,SD,46,Willow Creek Wind Power LLC,27000,61981,IPP Non-CHP,SWPP,MRO,,44.8259,-103.2074,1.0,1.0,WND,WIND,,,,
10766,10766,8034,SD,46,Yankton,13809,13809,Electric Utility,SWPP,MRO,,42.8933,-97.3533,4.0,4.0,NG,GAS,,,,
10768,10768,3394,TN,47,Apalachia,18642,18642,Electric Utility,TVA,SERC,,35.1677,-84.2956,2.0,2.0,WAT,HYDRO,,,,
10769,10769,58559,TN,47,Bi-County Gas Producers,4624,61038,IPP Non-CHP,TVA,SERC,,36.5406,-87.5444,2.0,2.0,LFG,BIOMASS,,,,
10770,10770,3395,TN,47,Boone Dam,18642,18642,Electric Utility,TVA,SERC,,36.4403,-82.4381,3.0,3.0,WAT,HYDRO,,,,
10771,10771,55081,TN,47,Brownsville Combustion Turbine Plant,18642,18642,Electric Utility,TVA,SERC,,35.5438,-89.198,4.0,4.0,NG,GAS,,,,
10772,10772,7927,TN,47,Buffalo Mountain,18642,18642,Electric Utility,TVA,SERC,,36.121,-84.3387,3.0,3.0,WND,WIND,,,,
10773,10773,56493,TN,47,Buffalo Mountain Energy Center,18642,49893,IPP Non-CHP,TVA,SERC,,36.1271,-84.3442,1.0,1.0,WND,WIND,,,,
10774,10774,3396,TN,47,Bull Run,18642,18642,Electric Utility,TVA,SERC,,36.0211,-84.1567,1.0,1.0,BIT,COAL,Yes,,,
10775,10775,54900,TN,47,Calderwood,18642,306,IPP Non-CHP,TVA,SERC,,35.4923,-83.9806,3.0,3.0,WAT,HYDRO,,,,
10776,10776,6417,TN,47,Center Hill,18642,19462,Electric Utility,TVA,SERC,,36.0972,-85.8274,3.0,3.0,WAT,HYDRO,,,,
10777,10777,58515,TN,47,Chattanooga Metropolitan Airport Solar,3408,58492,Commercial Non-CHP,TVA,SERC,,35.0246,-85.2086,3.0,3.0,SUN,SOLAR,,,,
10778,10778,6418,TN,47,Cheatham,18642,19462,Electric Utility,TVA,SERC,,36.3208,-87.2219,3.0,3.0,WAT,HYDRO,,,,
10779,10779,3397,TN,47,Cherokee Dam,18642,18642,Electric Utility,TVA,SERC,,36.1682,-83.4977,4.0,4.0,WAT,HYDRO,,,,
10780,10780,3398,TN,47,Chickamauga,18642,18642,Electric Utility,TVA,SERC,,35.1018,-85.2295,4.0,4.0,WAT,HYDRO,,,,
10781,10781,54901,TN,47,Chilhowee,18642,306,IPP Non-CHP,TVA,SERC,,35.5453,-84.0503,3.0,3.0,WAT,HYDRO,,,,
10782,10782,3423,TN,47,Cordell Hull,18642,19462,Electric Utility,TVA,SERC,,36.2895,-85.9442,3.0,3.0,WAT,HYDRO,,,,
10783,10783,3399,TN,47,Cumberland,18642,18642,Electric Utility,TVA,SERC,,36.3903,-87.6539,4.0,2.0,BIT,COAL,Yes,,,
10784,10784,3424,TN,47,Dale Hollow,18642,19462,Electric Utility,TVA,SERC,,36.5378,-85.4517,3.0,3.0,WAT,HYDRO,,,,
10785,10785,10252,TN,47,"Domtar Paper Co., LLC - Kingsport Mill",10331,55849,Industrial CHP,TVA,SERC,,36.5489,-82.5667,2.0,1.0,NG,GAS,,,,
10786,10786,3400,TN,47,Douglas Dam,18642,18642,Electric Utility,TVA,SERC,,35.9623,-83.5393,4.0,4.0,WAT,HYDRO,,,,
10787,10787,50481,TN,47,Eastman Chemical Company,10331,5610,Industrial CHP,PJM,SERC,,36.5219,-82.5431,9.0,19.0,PRG,OTHF,,,,
10788,10788,63719,TN,47,Elora Solar,18642,63418,IPP Non-CHP,TVA,SERC,,35.06,-86.34,1.0,1.0,SUN,SOLAR,,,,
10789,10789,3402,TN,47,Fort Loudoun,18642,18642,Electric Utility,TVA,SERC,,35.7917,-84.2431,4.0,4.0,WAT,HYDRO,,,,
10790,10790,3401,TN,47,Fort Patrick Henry,18642,18642,Electric Utility,TVA,SERC,,36.4982,-82.5086,2.0,2.0,WAT,HYDRO,,,,
10791,10791,3403,TN,47,Gallatin,18642,18642,Electric Utility,TVA,SERC,,36.3156,-86.4006,12.0,12.0,SUB,COAL,,,,
10792,10792,55251,TN,47,Gleason Combustion Turbine Plant,18642,18642,Electric Utility,TVA,SERC,,36.2454,-88.612,3.0,3.0,NG,GAS,,,,
10793,10793,3404,TN,47,Great Falls (TN),18642,18642,Electric Utility,TVA,SERC,,35.8067,-85.6341,2.0,2.0,WAT,HYDRO,,,,
10794,10794,61733,TN,47,Haywood Solar,18643,61357,Industrial Non-CHP,TVA,SERC,,35.5775,-89.2869,1.0,1.0,SUN,SOLAR,,,,
10795,10795,61211,TN,47,IKEA Memphis 508,18642,57389,Commercial Non-CHP,TVA,SERC,,35.19,-89.7993,1.0,1.0,SUN,SOLAR,,,,
10796,10796,3428,TN,47,J P Priest,18642,19462,Electric Utility,TVA,SERC,,36.1564,-86.6186,1.0,1.0,WAT,HYDRO,,,,
10797,10797,3405,TN,47,John Sevier,18642,18642,Electric Utility,TVA,SERC,,36.3767,-82.9639,3.0,4.0,NG,GAS,,,,
10798,10798,3406,TN,47,Johnsonville,18642,18642,Electric Utility,TVA,SERC,,36.0278,-87.9861,22.0,20.0,NG,GAS,,,,
10799,10799,3407,TN,47,Kingston,18642,18642,Electric Utility,TVA,SERC,,35.8992,-84.5194,9.0,9.0,SUB,COAL,,,,
10800,10800,7845,TN,47,Lagoon Creek,18642,18642,Electric Utility,TVA,SERC,,35.6578,-89.3964,14.0,15.0,NG,GAS,,,,
10801,10801,61412,TN,47,Latitude Solar Center,18642,61230,IPP Non-CHP,TVA,SERC,,35.3064,-89.1675,1.0,1.0,SUN,SOLAR,,,,
10802,10802,58179,TN,47,MTSU Power Co-Gen Plant,13119,58100,Commercial CHP,TVA,SERC,,35.8514,-86.365,1.0,1.0,NG,GAS,,,,
10803,10803,55928,TN,47,McMinnville,18642,12186,Electric Utility,TVA,SERC,,35.705,-85.7439,12.0,12.0,DFO,OIL,,,,
10804,10804,3408,TN,47,Melton Hill,18642,18642,Electric Utility,TVA,SERC,,35.8853,-84.3003,2.0,2.0,WAT,HYDRO,,,,
10805,10805,60560,TN,47,Millington Solar Farm,18642,60334,IPP Non-CHP,TVA,SERC,,35.3515,-89.8547,1.0,1.0,SUN,SOLAR,,,,
10806,10806,59809,TN,47,Mountain Home Energy Center,18642,58303,IPP Non-CHP,TVA,SERC,,36.3096,-82.3775,3.0,3.0,DFO,OIL,,,,
10807,10807,59184,TN,47,Mulberry Farm LLC,15016,60453,IPP Non-CHP,TVA,SERC,,35.1319,-88.5867,1.0,1.0,SUN,SOLAR,,,,
10808,10808,62468,TN,47,Music City Community Solar,13216,13216,Electric Utility,TVA,SERC,,36.2488,-86.7468,1.0,1.0,SUN,SOLAR,,,,
10809,10809,3409,TN,47,Nickajack,18642,18642,Electric Utility,TVA,SERC,,35.0017,-85.6218,4.0,4.0,WAT,HYDRO,,,,
10810,10810,3411,TN,47,Norris Dam,18642,18642,Electric Utility,TVA,SERC,,36.2242,-84.0914,2.0,2.0,WAT,HYDRO,,,,
10811,10811,64507,TN,47,OETN1,18642,64084,IPP Non-CHP,TVA,SERC,,36.3864,-88.9919,1.0,1.0,SUN,SOLAR,,,,
10812,10812,3412,TN,47,Ocoee 1,18642,18642,Electric Utility,TVA,SERC,,35.0947,-84.6478,5.0,5.0,WAT,HYDRO,,,,
10813,10813,3413,TN,47,Ocoee 2,18642,18642,Electric Utility,TVA,SERC,,35.0823,-84.4912,2.0,2.0,WAT,HYDRO,,,,
10814,10814,3414,TN,47,Ocoee 3,18642,18642,Electric Utility,TVA,SERC,,35.075,-84.4833,1.0,1.0,WAT,HYDRO,,,,
10815,10815,3426,TN,47,Old Hickory,18642,19462,Electric Utility,TVA,SERC,,36.2972,-86.6556,4.0,4.0,WAT,HYDRO,,,,
10816,10816,55037,TN,47,Opryland USA,18642,32487,Commercial CHP,TVA,SERC,,36.2114,-86.6944,1.0,1.0,NG,GAS,,,,
10817,10817,50296,TN,47,Packaging Corp of America,18642,14362,Industrial CHP,TVA,SERC,,35.0471,-88.2661,5.0,2.0,BLQ,BIOMASS,,,,
10818,10818,3415,TN,47,Pickwick Landing Dam,18642,18642,Electric Utility,TVA,SERC,,35.0683,-88.2494,6.0,6.0,WAT,HYDRO,,,,
10819,10819,7883,TN,47,Powell Valley,15293,15293,Electric Utility,TVA,SERC,,36.5748,-83.0321,11.0,11.0,DFO,OIL,,,,
10820,10820,63632,TN,47,Primient Loudon Plant,18642,63346,Industrial CHP,TVA,SERC,,35.7351,-84.3193,2.0,2.0,NG,GAS,,,,
10821,10821,60337,TN,47,Providence Solar,17694,60125,IPP Non-CHP,TVA,SERC,,35.5783,-89.0478,1.0,1.0,SUN,SOLAR,,,,
10822,10822,6151,TN,47,Raccoon Mountain,18642,18642,Electric Utility,TVA,SERC,,35.0558,-85.3879,4.0,4.0,WAT,HYDRO,,,,
10823,10823,50956,TN,47,Resolute Forest Products - Calhoun Ops,18642,23931,Industrial CHP,TVA,SERC,,35.2964,-84.7569,2.0,3.0,BLQ,BIOMASS,,,,
10824,10824,65630,TN,47,SR Bell Buckle,5399,64916,IPP Non-CHP,TVA,SERC,,35.57,-86.46,1.0,1.0,SUN,SOLAR,,,,
10825,10825,65640,TN,47,SR Bolivar,1936,64912,IPP Non-CHP,TVA,SERC,,35.2567,-89.0203,1.0,1.0,SUN,SOLAR,,,,
10826,10826,67080,TN,47,"SR Clarksville II, LLC",18642,65994,IPP Non-CHP,TVA,SERC,,36.5212,-87.3151,1.0,1.0,SUN,SOLAR,,,,
10827,10827,67079,TN,47,"SR Clarksville, LLC",18642,65993,IPP Non-CHP,TVA,SERC,,36.5233,-87.3166,1.0,1.0,SUN,SOLAR,,,,
10828,10828,65638,TN,47,SR Greenville I,7625,64910,IPP Non-CHP,TVA,SERC,,36.2948,-82.6989,1.0,1.0,SUN,SOLAR,,,,
10829,10829,65639,TN,47,SR Greenville II,7625,64911,IPP Non-CHP,TVA,SERC,,36.1905,-82.74,1.0,1.0,SUN,SOLAR,,,,
10830,10830,61332,TN,47,SR Innovation - NIKE PV,12293,60975,IPP Non-CHP,TVA,SERC,,35.3001,-89.963,1.0,1.0,SUN,SOLAR,,,,
10831,10831,65642,TN,47,SR Jackson II,9612,64914,IPP Non-CHP,TVA,SERC,,35.6078,-88.917,1.0,1.0,SUN,SOLAR,,,,
10832,10832,62173,TN,47,SR Jonesborough,18642,61691,IPP Non-CHP,TVA,SERC,,36.252,-82.5209,1.0,1.0,SUN,SOLAR,,,,
10833,10833,65629,TN,47,SR McKellar,9612,64915,IPP Non-CHP,TVA,SERC,,35.5742,-88.9266,1.0,1.0,SUN,SOLAR,,,,
10834,10834,65641,TN,47,SR Paris,14455,64913,IPP Non-CHP,TVA,SERC,,36.4459,-88.3277,1.0,1.0,SUN,SOLAR,,,,
10835,10835,64843,TN,47,"SR Washington I, LLC",9777,64359,IPP Non-CHP,TVA,SERC,,36.3474,-82.5984,1.0,1.0,SUN,SOLAR,,,,
10836,10836,67192,TN,47,"SR White Pine, LLC",18642,66037,IPP Non-CHP,TVA,SERC,,36.1232,-83.2838,1.0,1.0,SUN,SOLAR,,,,
10837,10837,59188,TN,47,Selmer Farm LLC,15016,60453,IPP Non-CHP,TVA,SERC,,35.1497,-88.5553,1.0,1.0,SUN,SOLAR,,,,
10838,10838,60555,TN,47,Selmer I,15016,60331,IPP Non-CHP,TVA,SERC,,35.1406,-88.5511,1.0,1.0,SUN,SOLAR,,,,
10839,10839,60556,TN,47,Selmer II,15016,60332,IPP Non-CHP,TVA,SERC,,35.1661,-88.6467,1.0,1.0,SUN,SOLAR,,,,
10840,10840,6152,TN,47,Sequoyah,18642,18642,Electric Utility,TVA,SERC,,35.2267,-85.0917,2.0,2.0,NUC,NUCLEAR,,,,
10841,10841,62900,TN,47,Somerville Solar,18642,62766,IPP Non-CHP,TVA,SERC,,35.2249,-89.3508,1.0,1.0,SUN,SOLAR,,,,
10842,10842,3416,TN,47,South Holston,18642,18642,Electric Utility,TVA,SERC,,36.5232,-82.0902,1.0,1.0,WAT,HYDRO,,,,
10843,10843,3417,TN,47,Tims Ford,18642,18642,Electric Utility,TVA,SERC,,35.1967,-86.2783,2.0,2.0,WAT,HYDRO,,,,
10844,10844,55036,TN,47,University of Tennessee Steam Plant,10421,21466,Commercial CHP,TVA,SERC,,35.9492,-83.9261,1.0,1.0,NG,GAS,,,,
10845,10845,52048,TN,47,Vanderbilt University Power Plant,13216,19724,Commercial CHP,TVA,SERC,,36.1459,-86.8038,3.0,3.0,NG,GAS,,,,
10846,10846,58401,TN,47,Volkswagen Solar System,3408,58385,IPP Non-CHP,TVA,SERC,,35.0975,-85.1269,1.0,1.0,SUN,SOLAR,,,,
10847,10847,3418,TN,47,Watauga,18642,18642,Electric Utility,TVA,SERC,,36.3413,-82.1264,2.0,2.0,WAT,HYDRO,,,,
10848,10848,3420,TN,47,Watts Bar Hydro,18642,18642,Electric Utility,TVA,SERC,,35.6197,-84.7855,5.0,5.0,WAT,HYDRO,,,,
10849,10849,7722,TN,47,Watts Bar Nuclear Plant,18642,18642,Electric Utility,TVA,SERC,,35.6021,-84.7895,2.0,2.0,NUC,NUCLEAR,,,,
10850,10850,57409,TN,47,West Camden,1578,54842,IPP Non-CHP,TVA,SERC,,36.0579,-88.142,3.0,3.0,LFG,BIOMASS,,,,
10851,10851,58431,TN,47,West Tennessee Solar Farm,40166,58428,IPP Non-CHP,TVA,SERC,,35.4086,-89.3875,1.0,1.0,SUN,SOLAR,,,,
10852,10852,3421,TN,47,Wilbur,18642,18642,Electric Utility,TVA,SERC,,36.3417,-82.1264,4.0,4.0,WAT,HYDRO,,,,
10853,10853,62775,TN,47,Wildberry,40166,60496,IPP Non-CHP,TVA,SERC,,35.0582,-89.3686,1.0,1.0,SUN,SOLAR,,,,
10854,10854,63255,TX,48,2W Permian Solar Project Hybrid,44372,63012,IPP Non-CHP,ERCO,TRE,,32.1164,-102.5283,2.0,2.0,SUN,SOLAR,,,,
10855,10855,67791,TX,48,ABIA Parking Structure,1015,60520,IPP Non-CHP,SWPP,TRE,,30.2047,-97.6686,1.0,1.0,SUN,SOLAR,,,,
10856,10856,64026,TX,48,"ANSON Solar Center, LLC",-9999,56201,IPP Non-CHP,ERCO,TRE,,32.811,-99.9175,1.0,1.0,SUN,SOLAR,,,,
10857,10857,67308,TX,48,AbbVie Waco,44372,64897,IPP Non-CHP,ERCO,TRE,,31.4882,-97.2006,14.0,14.0,NG,GAS,,,,
10858,10858,3581,TX,48,Abbott TP 3,7752,7751,Electric Utility,ERCO,TRE,,29.594,-98.0407,2.0,2.0,WAT,HYDRO,,,,
10859,10859,56225,TX,48,Aeolus Wind Facility,17718,49903,IPP Non-CHP,SWPP,MRO,,36.4725,-101.3278,1.0,1.0,WND,WIND,,,,
10860,10860,10298,TX,48,Air Liquide Bayport Complex,8901,327,Industrial CHP,ERCO,TRE,,29.6225,-95.0458,4.0,4.0,NG,GAS,,,,
10861,10861,55309,TX,48,Air Products Port Arthur,55937,56304,Industrial CHP,MISO,SERC,,29.8665,-93.9651,4.0,4.0,OG,OFSL,,,,
10862,10862,64927,TX,48,Aktina Solar,8901,64409,IPP Non-CHP,ERCO,TRE,,29.122,-96.276,1.0,1.0,SUN,SOLAR,,,,
10863,10863,59206,TX,48,Alamo 6,11269,59359,IPP Non-CHP,ERCO,TRE,,30.9931,-102.2708,1.0,1.0,SUN,SOLAR,,,,
10864,10864,64227,TX,48,"Alexis Solar, LLC",3278,61677,IPP Non-CHP,ERCO,TRE,,26.8891,-98.2333,1.0,1.0,SUN,SOLAR,,,,
10865,10865,64293,TX,48,Alvin,40051,56201,IPP Non-CHP,ERCO,TRE,,29.4332,-95.2494,1.0,1.0,MWH,OTHF,,,,
10866,10866,62142,TX,48,Amadeus Wind Farm,50174,61683,IPP Non-CHP,ERCO,TRE,,32.9674,-100.5643,1.0,1.0,WND,WIND,,,,
10867,10867,58946,TX,48,Ameresco Dallas LLC,44372,58811,IPP Non-CHP,ERCO,TRE,,32.6486,-96.6444,3.0,3.0,LFG,BIOMASS,,,,
10868,10868,6128,TX,48,Amistad Dam & Power,3278,9339,Electric Utility,ERCO,TRE,,29.4498,-101.0601,2.0,2.0,WAT,HYDRO,,,,
10869,10869,58000,TX,48,"Anacacho Wind Farm, LLC",44372,56215,IPP Non-CHP,ERCO,TRE,,29.2347,-100.2092,1.0,1.0,WND,WIND,,,,
10870,10870,64295,TX,48,Angleton,40051,56201,IPP Non-CHP,ERCO,TRE,,29.1671,-95.4406,1.0,1.0,MWH,OTHF,,,,
10871,10871,57865,TX,48,Antelope Elk Energy Center,17718,7349,Electric Utility,SWPP,MRO,,33.865,-101.8433,3.0,18.0,NG,GAS,,,,
10872,10872,65335,TX,48,Appaloosa Run Wind,3278,64655,IPP Non-CHP,ERCO,TRE,,31.1573,-101.8316,1.0,1.0,WND,WIND,,,,
10873,10873,63329,TX,48,Aragorn Solar Project,11269,63101,IPP Non-CHP,ERCO,TRE,,31.72,-104.4423,1.0,1.0,SUN,SOLAR,,,,
10874,10874,61355,TX,48,Arlington Outlet Hydroelectric Generator,44372,60995,Commercial Non-CHP,ERCO,TRE,,32.6391,-97.2429,1.0,1.0,WAT,HYDRO,,,,
10875,10875,10418,TX,48,Ascend Performance Materials Texas Inc.,8901,56488,Industrial CHP,ERCO,TRE,,29.2558,-95.2103,4.0,2.0,NG,GAS,,,,
10876,10876,60856,TX,48,Astra Wind Farm,44372,60515,IPP Non-CHP,ERCO,TRE,,34.7695,-102.0524,1.0,1.0,WND,WIND,,,,
10877,10877,3594,TX,48,Austin,1015,11269,Electric Utility,ERCO,TRE,,30.2934,-97.7844,2.0,2.0,WAT,HYDRO,,,,
10878,10878,56524,TX,48,Austin Gas Recovery,1015,54842,IPP Non-CHP,ERCO,TRE,,30.3344,-97.6217,3.0,3.0,LFG,BIOMASS,,,,
10879,10879,65070,TX,48,Austin TX GigaFactory,1892,57313,Industrial Non-CHP,ERCO,TRE,,30.2202,-97.6197,1.0,1.0,SUN,SOLAR,,,,
10880,10880,63209,TX,48,Aviator Wind,11269,62993,IPP Non-CHP,ERCO,TRE,,31.7926,-100.6973,1.0,1.0,WND,WIND,,,,
10881,10881,63905,TX,48,Azure Sky Solar,44372,63571,IPP Non-CHP,ERCO,TRE,,33.0216,-99.6146,2.0,2.0,SUN,SOLAR,,,,
10882,10882,64164,TX,48,"Azure Sky Wind Project, LLC Hybrid",44372,63784,IPP Non-CHP,ERCO,TRE,,33.1691,-99.266,1.0,1.0,MWH,OTHF,,,,
10883,10883,55311,TX,48,BASF Freeport Works,8901,1182,Industrial CHP,ERCO,TRE,,29.002,-95.394,2.0,2.0,NG,GAS,,,,
10884,10884,67077,TX,48,"BESSP1, LLC.",17561,65980,IPP Non-CHP,SWPP,TRE,,33.6956,-101.9707,1.0,1.0,SUN,SOLAR,,,,
10885,10885,62809,TX,48,BMP Wind (TX),3278,62659,IPP Non-CHP,ERCO,TRE,,32.2894,-99.2916,1.0,1.0,WND,WIND,,,,
10886,10886,50404,TX,48,BP Chemicals Green Lake Plant,3278,54837,Industrial Non-CHP,ERCO,TRE,,28.5707,-96.8333,2.0,2.0,WH,OTHF,,,,
10887,10887,66324,TX,48,BPL Files Solar,44372,65412,IPP Non-CHP,ERCO,TRE,,32.184,-97.0714,1.0,1.0,SUN,SOLAR,,,,
10888,10888,62773,TX,48,"BT Cooke Solar, LLC",44372,60496,IPP Non-CHP,ERCO,TRE,,33.5493,-97.1798,1.0,1.0,SUN,SOLAR,,,,
10889,10889,66561,TX,48,BUC00040,8901,64449,IPP Non-CHP,ERCO,TRE,,29.7879,-95.7991,4.0,4.0,NG,GAS,,,,
10890,10890,60264,TX,48,Bacliff Generating Station,8901,60048,IPP Non-CHP,ERCO,TRE,,29.4923,-94.9848,6.0,6.0,NG,GAS,,,,
10891,10891,57927,TX,48,Baffin Wind,50174,15399,IPP Non-CHP,ERCO,TRE,,27.1847,-97.5982,1.0,1.0,WND,WIND,,,,
10892,10892,65535,TX,48,Bakke,44372,64812,IPP Non-CHP,ERCO,TRE,,32.2959,-102.54,15.0,15.0,DFO,OIL,,,,
10893,10893,61205,TX,48,Bandera Electric Coop PV,50174,60520,IPP Non-CHP,ERCO,TRE,,29.681,-99.7622,1.0,1.0,SUN,SOLAR,,,,
10894,10894,58710,TX,48,Barilla Solar,3278,50123,IPP Non-CHP,ERCO,TRE,,30.96,-103.35,1.0,1.0,SUN,SOLAR,,,,
10895,10895,4939,TX,48,Barney M. Davis,3278,49979,IPP Non-CHP,ERCO,TRE,,27.6064,-97.3117,3.0,4.0,NG,GAS,,,,
10896,10896,57156,TX,48,Barton Chapel Wind Farm,44372,15399,IPP Non-CHP,ERCO,TRE,,33.0522,-98.3284,1.0,1.0,WND,WIND,,,,
10897,10897,55168,TX,48,Bastrop Clean Energy Center,11269,49768,IPP Non-CHP,ERCO,TRE,,30.1458,-97.55,2.0,3.0,NG,GAS,,,,
10898,10898,64312,TX,48,Bat Cave,11269,56201,IPP Non-CHP,ERCO,TRE,,30.7377,-99.2318,1.0,1.0,MWH,OTHF,,,,
10899,10899,58048,TX,48,BayWa r.e Mozart LLC,20404,57421,IPP Non-CHP,ERCO,TRE,,32.9697,-100.5242,1.0,1.0,WND,WIND,,,,
10900,10900,55327,TX,48,Baytown Energy Center,8901,2838,IPP CHP,ERCO,TRE,,29.7731,-94.9019,3.0,4.0,NG,GAS,,,,
10901,10901,59972,TX,48,Bearkat,60066,63428,IPP Non-CHP,ERCO,TRE,,31.7272,-101.582,1.0,1.0,WND,WIND,,,,
